"Chapter 4 Digit ID","Chapter 4 Digit","HS2 4 Digit ID","HS2 4 Digit","HS4 4 Digit ID","HS4 4 Digit","Trade Value","Share"
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62828,"Hypochlorites; Commercial Calcium Hypochlorite; Chlorites; Hypobromites",10760820,0.0019130019154073
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62829,"Chlorates and Perchlorates; Bromates and Perbromates; Iodates and Periodates",10476981,0.0018625425126231913
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62830,"Sulfides; Polysulphides, do not be Chemically Defined",23820755,0.004234728388863304
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62831,"Dithionites and Sulphoxylates",5752994,0.0010227369792754366
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62832,"Sulfites; Thiosulfates",40302406,0.007164749514769567
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62833,"Sulfates; Alums; Peroxosulfates (Persulfates)",115495623,0.02053220368151864
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62834,"Nitrites; Nitrates",31884263,0.005668216380382732
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62835,"Phosphinates (Hypophosphites), Phosphonates (Phosphites) and Phosphates; Polyphosphates, or not Chemically Defined Constitution",143679934,0.025542662078502792
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62836,"Carbonates; Peroxocarbonates (Percarbonates); Commercial Ammonium Carbonate Containing Ammonium Carbamate",488646819,0.08686905837145163
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62837,"Cyanides, Cyanide Oxides and Complex Cyanides",146739261,0.026086533122796563
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62839,"Silicates; Commercial Alkali Metal Silicates",21407477,0.0038057085338327116
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62840,"Borates; Peroxoborates (Perborates)",22946038,0.004079225806677251
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62841,"Salts of Oxometallic or Peroxometallic Acids",33068100,0.005878672688408517
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62842,"Other Salts of Inorganic Acids or Peroxoacids (Including Aluminosilicates do not be Chemically Defined), other than Azides (Azides)",59350910,0.010551092250513091
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62843,"Colloidal Precious Metal; Organic or Inorganic Compounds of Precious Metals, whether or not Chemically Defined; Amalgams of Precious Metals",693173511,0.12322873668108965
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62844,"Radioactive Chemical Elements and Radioactive Isotopes (Including Chemical and Fértiles Elements Fissionable Isotopes O) and their Compounds; Mixtures and Residues Containing these Products",19122182,0.0033994408226108233
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62845,"Isotopes other than those of Heading 2844; its Inorganic or Organic Compounds, but not whether or not Chemically Defined Physique",583395,0.00010371289106583344
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62846,"Inorganic or Organic, Metal Rare Earths, of Yttrium, of Scandium or of Mixtures of these Metals",6428844,0.001142886033392876
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62847,"Hydrogen Peroxide (Hydrogen Peroxide), even Solidified with Urea",23052283,0.004098113483313645
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62848,"Phosphides, Sean not Chemically Defined, Excluding Ferrophosphorus",4003367,0.0007116975043796269
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62849,"Carbides, do not be Chemically Defined",44905347,0.00798303612763985
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62850,"Hydrides, Nitrides, Azides (Azides), Silicides and Borides, Sean not Chemically Defined, except those Compounds are also Carbides of Heading 28.49",3791507,0.0006740341491893913
6,"Chemical Products",628,"Inorganic Chemicals, Precious Metal Compound, Isotope",62852,"Compounds, Inorganic or Organic Mercury, but not Sean Chemically Defined, Excluding Amalgams",468050,0.00008320746434810607
6,"Chemical Products",629,"Organic Chemicals",62901,"Acyclic Hydrocarbons",604073148,0.10738894333053776
6,"Chemical Products",629,"Organic Chemicals",62902,"Cyclic Hydrocarbons",1818471205,0.32327823514174764
6,"Chemical Products",629,"Organic Chemicals",62903,"Halogenated Hydrocarbons",782623986,0.1391307710993861
6,"Chemical Products",629,"Organic Chemicals",62904,"Sulphonated, Nitrated or Nitrosated Derivatives of Hydrocarbons, whether or Halogenated",10015827,0.001780560982842214
6,"Chemical Products",629,"Organic Chemicals",62905,"Acyclic Alcohols",647540871,0.11511640623368027
6,"Chemical Products",629,"Organic Chemicals",62906,"Cyclic Alcohols and their Halogenated, Sulfonated, Nitrated or Nitrosated",59032522,0.010494490908436679
6,"Chemical Products",629,"Organic Chemicals",62907,"Phenols; Phenolalcohols",70130721,0.012467470285897817
6,"Chemical Products",629,"Organic Chemicals",62908,"Halogenated, Sulfonated, Nitrated or Nitrosated, the O Phenols of Phenolalcohols",5521121,0.0009815158183294087
6,"Chemical Products",629,"Organic Chemicals",62909,"Ethers, Peroxides, and their Halogenated, Sulfonated, Nitrated or Nitrosated",1981088269,0.3521874404727458
6,"Chemical Products",629,"Organic Chemicals",62910,"Epoxides, Epoxy Alcohols, Epoxy Ethers Epoxyphenols and with three Membered Ring, and their Halogenated, Sulfonated, Nitrated or Nitrosated",68298205,0.012141695241057878
6,"Chemical Products",629,"Organic Chemicals",62911,"Acetals and Hemiacetals, whether with other Oxygen Function, and their Halogenated, Sulfonated, Nitrated or Nitrosated",2725284,0.0004844866387532612
6,"Chemical Products",629,"Organic Chemicals",62912,"Aldehydes, even with other Oxygen Function; Cyclic Polymers of Aldehydes; Paraformaldehyde",79489865,0.014131289622953243
6,"Chemical Products",629,"Organic Chemicals",62913,"Halogenated, Sulphonated, Nitrated or Nitrosated Derivatives of Products of Heading 29.12",2305540,0.0004098667607160185
6,"Chemical Products",629,"Organic Chemicals",62914,"Ketones and Quinones, Including with other Oxygen Function, and their Halogenated, Sulfonated, Nitrated or Nitrosated",199329308,0.035435714750438316
6,"Chemical Products",629,"Organic Chemicals",62915,"Saturated Acyclic Monocarboxylic Acids and their Anhydrides, Halides, Peroxides and Peroxyacids; their Halogenated, Sulfonated, Nitrated or Nitrosated",543526024,0.09662519445411354
6,"Chemical Products",629,"Organic Chemicals",62916,"Acids and Acyclic Monocarboxylic Acids, Cyclic Monocarboxylic, their Anhydrides, Halides, Peroxides and Peroxyacids; their Halogenated, Sulfonated, Nitrated or Nitrosated",343395084,0.06104696978793909
6,"Chemical Products",629,"Organic Chemicals",62917,"Polycarboxylic Acids, their Anhydrides, Halides, Peroxides and Peroxyacids; their Halogenated, Sulfonated, Nitrated or Nitrosated",182683615,0.032476531101582384
6,"Chemical Products",629,"Organic Chemicals",62918,"Carboxylic Acids Supplemental Oxygen Function and their Anhydrides, Halides, Peroxides and Peroxyacids; their Halogenated, Sulfonated, Nitrated or Nitrosated",353029073,0.06275964962181911
6,"Chemical Products",629,"Organic Chemicals",62919,"Phosphoric Esters and their Salts, Lactophosphates; their Halogenated, Sulfonated, Nitrated or Nitrosated",34012758,0.006046609013280119
6,"Chemical Products",629,"Organic Chemicals",62920,"Esters of other Inorganic Acids of Non-Metals (Excluding Esters of Hydrogen Halides) and their Salts; their Halogenated, Sulfonated, Nitrated or Nitrosated",28365217,0.00504261891305158
6,"Chemical Products",629,"Organic Chemicals",62921,"Amine Function Compounds",143172952,0.025452533488202332
6,"Chemical Products",629,"Organic Chemicals",62922,"Compounds with Oxygen Functions",340384262,0.06051172170712829
6,"Chemical Products",629,"Organic Chemicals",62923,"Salts and Quaternary Ammonium Hydroxides; Lecithins and other Phosphoaminolipids, do not be Chemically Defined",46538782,0.008273419600618054
6,"Chemical Products",629,"Organic Chemicals",62924,"Carboxyamide Function; Amide Compounds with Carbonic Acid Function",127842673,0.02272719721357565
6,"Chemical Products",629,"Organic Chemicals",62925,"Carboxyimide-Function Compounds (Including Saccharin and its Salts) and Imine Function",49002256,0.008711363036207172
6,"Chemical Products",629,"Organic Chemicals",62926,"Nitrile-Function Compounds",180970339,0.03217195391604993
6,"Chemical Products",629,"Organic Chemicals",62927,"Diazo Compounds, Azo- or Azoxy",8883314,0.0015792287852751448
6,"Chemical Products",629,"Organic Chemicals",62928,"Organic Derivatives of Hydrazine or of Hydroxylamine",6150581,0.0010934179025267356
6,"Chemical Products",629,"Organic Chemicals",62929,"Compounds with other Nitrogen Functions",156179623,0.02776479096821525
6,"Chemical Products",629,"Organic Chemicals",62930,"Organic Sulfur Compounds",208333220,0.03703638281311001
6,"Chemical Products",629,"Organic Chemicals",62931,"Others Organo-Inorganic Compounds",181785247,0.03231682396915747
6,"Chemical Products",629,"Organic Chemicals",62932,"Heterocyclic Compounds with Heteroatom (S) only Oxygen",243039191,0.043206227583217696
6,"Chemical Products",629,"Organic Chemicals",62933,"Heterocyclic Compounds with Heteroatom",567053125,0.10080771858117644
6,"Chemical Products",629,"Organic Chemicals",62934,"Nucleic Acids and their Salts, whether or not Chemically no Definite Constitution; others Heterocyclic Compounds",253229727,0.04501784741209942
6,"Chemical Products",629,"Organic Chemicals",62935,"Sulfonamides",38716775,0.006882864385185651
6,"Chemical Products",629,"Organic Chemicals",62936,"Provitamins and Vitamins, Natural or Reproduced by Synthesis (Including Natural Concentrates), Derivatives Thereof Used Primarily as Vitamins, Mixed or Yes or any Solvent",174935610,0.031099131572031164
6,"Chemical Products",629,"Organic Chemicals",62937,"Hormones, Prostaglandins, Thromboxanes and Leukotrienes, Natural or Reproduced by Synthesis; Derivatives and Structural Analogues Thereof, Including Chain Modified Polypeptides, Used Primarily as Hormones",149663704,0.02660642519984083
6,"Chemical Products",629,"Organic Chemicals",62938,"Glycosides, Natural or Reproduced by Synthesis, their Salts, Ethers, Esters and other Derivatives",53185305,0.009455003460379547
6,"Chemical Products",629,"Organic Chemicals",62939,"Vegetable Alkaloids, Natural or Reproduced by Synthesis, and their Salts, Ethers, Esters and other Derivatives",52513723,0.009335613148827727
6,"Chemical Products",629,"Organic Chemicals",62940,"Chemically Pure Sugars other than Sucrose, Lactose, Maltose, Glucose and Fructose (Levulose); Ethers and Sugar Esters and their Salts, other than Products of Heading 2937, 2938 or 2939",33746514,0.005999277556944477
6,"Chemical Products",629,"Organic Chemicals",62941,"Antibiotics",198113801,0.03521962831658003
6,"Chemical Products",629,"Organic Chemicals",62942,"Other Organic Compounds",1356105,0.00024108120593908426
6,"Chemical Products",630,"Pharmaceutical Products",63001,"Glands and other Organs for Organo-Therapeutic Uses, Dried, whether or not Powdered; Extracts of Glands or other Organs or of their Secretions for Organo-Therapeutic Uses; Heparin and its Salts; other Human or Animal Substances Prepared for Therapeutic or Prophylactic Uses, not elsewhere Specified or Included Mate",42859649,0.007619362709411045
6,"Chemical Products",630,"Pharmaceutical Products",63002,"Other Blood Fractions and Immunological Products, whether or not Modified or Obtained by Biotechnological Processes",2079318331,0.3696502636364617
6,"Chemical Products",630,"Pharmaceutical Products",63003,"Medicaments (Excluding Goods of Heading 3002, 3005 or 3006) Consisting of Mixed together for Therapeutic or Prophylactic Uses, not in Measured Doses or put up for Retail",125416525,0.02229588939771574
6,"Chemical Products",630,"Pharmaceutical Products",63004,"Medicaments Consisting of Mixed or Unmixed Products, Preparations for Therapeutic or Prophylactic Uses",4667391179,0.829744226311948
6,"Chemical Products",630,"Pharmaceutical Products",63005,"Gauzes, Bandages and Similar Items, Conditioned for Retail Sale for Medical, Surgical, Dental or Veterinary Purposes",450585373,0.08010269492506265
6,"Chemical Products",630,"Pharmaceutical Products",63006,"Pharmaceutical Goods Specified in Note 4 of this Chapter is Concerned",347374001,0.061754320700067214
6,"Chemical Products",631,"Fertilizers",63101,"Fertilizers of Animal or Vegetable Origin, even Mixed together or Chemically Treated; Fertilizers Produced by the Mixing or Chemical Treatment of Animal or Vegetable Origin",3740205,0.0006649139497748276
6,"Chemical Products",631,"Fertilizers",63102,"Mineral or Chemical Nitrogenados",1168072140,0.20765371422938997
6,"Chemical Products",631,"Fertilizers",63103,"Mineral or Chemical Phosphatic",4664694,0.0008292647360320999
6,"Chemical Products",631,"Fertilizers",63104,"Mineral or Chemical Potassic",213015328,0.03786874331836368
6,"Chemical Products",631,"Fertilizers",63105,"Mineral or Chemical, with two or three of the Fertilizing Elements Nitrogen, Phosphorus and Potassium; in Packages of a Weight not Exceeding 10 Kg Gross",1062727561,0.1889261096969495
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63201,"Tanning Extracts of Vegetable Origin; Tannins and their Salts, Ethers, Esters and other Derivatives",30242674,0.005376383332221759
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63202,"Synthetic Organic Tanning Substances; Inorganic Tanning Substances; Tanning Preparations, even with Natural Tanning Substances; Enzymatic Preparations for Pre",20629402,0.0036673864575104114
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63203,"Coloring Matter of Vegetable or Animal Origin (Including Dyeing Extracts but Excluding Animal Black), whether or not Chemically Defined; Preparations Note 3 of this Chapter is Based on Coloring Matter of Vegetable or Animal Origin",94961995,0.016881843421402684
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63204,"Synthetic Organic Coloring Matter, whether or not Chemically Defined Constitution; Preparations Note 3 of this Chapter Applies Based Synthetic Organic Coloring Matter; Synthetic Organic Products of a Kind Used as Fluorescent Brightening Agents or as Luminophores, whether or Chemically Defined",362852384,0.06450598612392969
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63205,"Lakes; Preparations Note 3 this Chapter Addresses Based on Color Lakes",18860409,0.0033529041971118445
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63206,"Other Coloring Matter; Preparations; Inorganic Products of a Kind Used as Luminophores, whether or not Chemically Defined",573937268,0.1020315452732815
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63207,"Pigments, Opacifiers, Prepared Colors, Engobes, Brighteners (Glosses) Liquid and Similar Preparations, of a Kind Used in Ceramics, Enamelling or Glass Industry; Glass Frit and other Glass in Powder, Granules or Flakes",121120380,0.021532143362202882
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63208,"Paints and Varnishes Based Natural Polymers Synthetic or Modified, in a Dispersed or Dissolved Non-Aqueous Medium",590893790,0.10504598646499791
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63209,"Paint and Coatings Based Polymers Synthetic or Modified Natural, Dispersed or Dissolved in a Aqueous",310676823,0.05523048963477269
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63210,"Other Paints and Varnishes; Prepared Water Pigments of a Kind Used for Finishing Leather",23323743,0.004146372212662939
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63211,"Prepared Driers",8327549,0.0014804278101155995
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63212,"Pigments (Including Metallic Powders and Flakes) Dispersed in Non-Aqueous Media, in Liquid or Paste Form, of a Kind Used for the Manufacture of Paints; Leaves Stamping Fire; Dyes and other Coloring Matter put up in Forms or Packings for Retail",87020109,0.015469976748607636
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63213,"Artists' Colors, Education, Poster Paint, Modifying Tints, Amusement Colors and the Like, in Tablets, Tubes, Jars, Bottles or in Similar Forms or Packings",4765918,0.0008472598057280141
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63214,"Putty, Resin Cement and other Mastics; Putties (Fillings) Used in Paint",353492947,0.06284211469887716
6,"Chemical Products",632,"Tanning, Dyeing Extracts, Pigments Etc",63215,"Inks Ink, Writing or Drawing Ink and other Inks, whether or not Concentrated or Solid",287324023,0.05107895182165775
6,"Chemical Products",633,"Essential Oils, Perfumes, Cosmetics, Toiletries",63301,"Essential Oils (Terpeneless or Not), Including the 'Concrete' or 'Absolute'; Resinoids; Extracted Oleoresins; Concentrates of Essential Oils in Fats, Fixed Oils, Waxes or Similar Materials, Obtained by Enfleurage or Maceration; Terpenic Byproducts of the Deterpenation of Essential Oils; Aqueous Distillates and Aqueous Solutions of Essential Oils",140050925,0.024897515968073446
6,"Chemical Products",633,"Essential Oils, Perfumes, Cosmetics, Toiletries",63302,"Mixtures of Odoriferous Substances and Mixtures for the Manufacture of Beverages",2483771271,0.44155177754637875
6,"Chemical Products",633,"Essential Oils, Perfumes, Cosmetics, Toiletries",63303,"Perfumes and Toilet Waters",468155858,0.08322628322592032
6,"Chemical Products",633,"Essential Oils, Perfumes, Cosmetics, Toiletries",63304,"Beauty, Makeup and Skin Care Preparations, except for Medications, Including Sunscreen, Preparations for Manicures or Pedicures",879625793,0.156375241556932
6,"Chemical Products",633,"Essential Oils, Perfumes, Cosmetics, Toiletries",63305,"Capillaries Preparations",203153561,0.03611557031107423
6,"Chemical Products",633,"Essential Oils, Perfumes, Cosmetics, Toiletries",63306,"Preparations for Oral or Dental Hygiene, Including Powders and Creams Denture Fixative; Yarn Used to Clean between the Teeth (Dental Floss), in Individual Packings for Retail",109189137,0.01941106980905452
6,"Chemical Products",633,"Essential Oils, Perfumes, Cosmetics, Toiletries",63307,"Perfumery, Cosmetic or Toilet Preparations; Pre-Shave, Shaving, After-Shave, Bath Preparations",240501687,0.04275512348405484
6,"Chemical Products",634,"Soaps, Lubricants, Waxes, Candles, Modelling Pastes",63401,"Soap; Products and Preparations for Use as Soap, in Bars, Chunks or Stampings or Molded, not Containing Soap; Products and Preparations for Washing the Skin, Liquid or Cream and put up for Retail not Containing Soap; Paper, Wadding, Felt and Nonwovens, Impregnated, Coated or Covered with Soap or Detergent",233229375,0.041462290151145303
6,"Chemical Products",634,"Soaps, Lubricants, Waxes, Candles, Modelling Pastes",63402,"Surface-Active, Washing (Including Auxiliary Washing) and Cleaning Preparations, Containing Soap or Not",635724794,0.11301580628557222
6,"Chemical Products",634,"Soaps, Lubricants, Waxes, Candles, Modelling Pastes",63403,"Lubricant Preparations for Textile, Oily, Oily, Leather and Skin Greasing, or other Matter, except that they Contain Petroleum Oils or Bituminous Mineral <= 70% by Weight",475455236,0.08452392820978605
6,"Chemical Products",634,"Soaps, Lubricants, Waxes, Candles, Modelling Pastes",63404,"Artificial Waxes and Prepared Waxes",90924011,0.01616399188904883
6,"Chemical Products",634,"Soaps, Lubricants, Waxes, Candles, Modelling Pastes",63405,"Bitumen and Shoe Polish Polishes, (Lustres) Coachwork, Glass or Metal Powders and Pastes Scouring and Similar Preparations (Whether Paper, Wadding, Felt, Non-Wovens, Plastics or Cellular Rubber, Impregnated, Coated or Covered such Preparations), Excluding Waxes of Heading 3404",43171257,0.007674758738789499
6,"Chemical Products",634,"Soaps, Lubricants, Waxes, Candles, Modelling Pastes",63406,"Candles and Related Articles",19845671,0.0035280588872914063
6,"Chemical Products",634,"Soaps, Lubricants, Waxes, Candles, Modelling Pastes",63407,"Modeling Pastes, Including those put up for Children'S Amusement; Preparations Known as "Dental Waxes" O "Printing Dental for Compounds', put up in Sets, in Packings for Retail or in Plates, Horseshoes, Sticks or Similar Forms; other Dental Preparations Based Plaster",23456798,0.004170026029923567
6,"Chemical Products",635,"Albuminoid Substances; Based Products Modified Starch or Potato Starch; Colas; Enzymes",63501,"Casein, Caseinates and other Casein Derivatives; Casein Glues",202721440,0.03603875011515164
6,"Chemical Products",635,"Albuminoid Substances; Based Products Modified Starch or Potato Starch; Colas; Enzymes",63502,"Albumins (Including Concentrates of Whey Proteins with a Protein Content of Whey than 80% in Weight, Calculated on Dry Matter), Albuminates and other Albumin Derivatives",33807360,0.006010094438422364
6,"Chemical Products",635,"Albuminoid Substances; Based Products Modified Starch or Potato Starch; Colas; Enzymes",63503,"Gelatins (Whether or not in Square or Rectangular Sheets, whether or not Worked or Colored on the Surface) and their Derivatives; Isinglass; other Glues of Animal Origin, Excluding Casein Glues of Heading 3501",104161733,0.01851732439917625
6,"Chemical Products",635,"Albuminoid Substances; Based Products Modified Starch or Potato Starch; Colas; Enzymes",63504,"Peptones and their Derivatives; Protein other Materials and Derivatives, not Specified or Included Elsewhere; Hides and Skins Powder, whether or not Chromed",93719009,0.01666087191562297
6,"Chemical Products",635,"Albuminoid Substances; Based Products Modified Starch or Potato Starch; Colas; Enzymes",63505,"Dextrins and other Modified Starches (Eg Starches Pregelatinized or Esterified); Glues Based on Starch, Dextrin or other Starches Modified",128281062,0.022805131701532283
6,"Chemical Products",635,"Albuminoid Substances; Based Products Modified Starch or Potato Starch; Colas; Enzymes",63506,"Products Suitable for Use as Glues or Adhesives, put up for Retail as Glues or Adhesives, Net Weight not Exceeding 1 Kg",684473312,0.12168206111626981
6,"Chemical Products",635,"Albuminoid Substances; Based Products Modified Starch or Potato Starch; Colas; Enzymes",63507,"Enzymes; Prepared Enzymes not elsewhere Specified or Included Mate",145862498,0.02593066681350431
6,"Chemical Products",636,"Explosives; Pyrotechnic Items; Inflammable Materials",63601,"Gunpowder",6078216,0.0010805532338854565
6,"Chemical Products",636,"Explosives; Pyrotechnic Items; Inflammable Materials",63602,"Explosives Prepared, except the Gunpowder",86183582,0.015321263383521154
6,"Chemical Products",636,"Explosives; Pyrotechnic Items; Inflammable Materials",63603,"Safety Fuses; Detonating Cords; Primers Baits and Capsules; Igniters; Electric Detonators",93978791,0.016707054591626136
6,"Chemical Products",636,"Explosives; Pyrotechnic Items; Inflammable Materials",63604,"Items Fireworks, Flares or Flares, Rain and Similar, Firecrackers and other Pyrotechnic Articles",4351369,0.0007735634674350047
6,"Chemical Products",636,"Explosives; Pyrotechnic Items; Inflammable Materials",63605,"Phosphors (Matchsticks), other than those of Heading 3604 Pyrotechnics",250131,0.00004446697204327768
6,"Chemical Products",636,"Explosives; Pyrotechnic Items; Inflammable Materials",63606,"Other Pyrophoric Ferro Alloys in all Forms; Articles of Combustible Materials as Specified in Note 2 of this Chapter Applies",1103923,0.00019624961791593696
6,"Chemical Products",637,"Photographic or Cinematographic",63701,"Planas Plates and Film Photography, Sensitized, Unexposed, Paper, Paperboard or Textiles; Planas Instant Photographic Film, Sensitized, Unexposed, whether or not in Packs",86118846,0.015309754958327182
6,"Chemical Products",637,"Photographic or Cinematographic",63702,"Photographic Film in Rolls, Sensitized, Unexposed, Paper, Paperboard or Textiles; Photographic Film in Rolls, Sensitized, Unexposed",30339262,0.005393554238249864
6,"Chemical Products",637,"Photographic or Cinematographic",63703,"Paper, Paperboard and Textiles, Sensitized, Unexposed",11951265,0.0021246329588767605
6,"Chemical Products",637,"Photographic or Cinematographic",63704,"Plates, Film, Paper, Paperboard and Textiles, Exposed but not Developed",80422,0.0000142969996748283
6,"Chemical Products",637,"Photographic or Cinematographic",63705,"Plates and Film, Exposed and Developed, other than Cinematograph (Filmes)",401358,0.0000713513117740138
6,"Chemical Products",637,"Photographic or Cinematographic",63706,"Cinematographic Films (Filmes), Exposed and Developed, Incorporating Sound or Not, O only Incorporating Sound",4880,8.675407029564313e-7
6,"Chemical Products",637,"Photographic or Cinematographic",63707,"Chemical Preparations for Photographic Uses, except Varnishes, Glues, Adhesives and Similar Preparations; Unmixed Products for Photographic Uses, in Measured Doses or put up for Retail Ready for Use",78205015,0.013902875755700459
6,"Chemical Products",638,"Various Products of Chemical Industries",63801,"Artificial Graphite; Colloidal Graphite or Semi; Preparations of Graphite or other Carbon in the Form of Pastes, Blocks, Plates or other Semimanufactures",77139142,0.013713390466421303
6,"Chemical Products",638,"Various Products of Chemical Industries",63802,"Activated Carbon; Activated Natural Mineral Materials; Animal Black, Including Worn Out",113188481,0.020122052125678414
6,"Chemical Products",638,"Various Products of Chemical Industries",63803,""Tall Oil" even Refined",1574510,0.0002799080967647398
6,"Chemical Products",638,"Various Products of Chemical Industries",63804,"Residual Lyes from the Manufacture of Wood Pulp, although not Concentrated, Desugared or Chemically Treated, Including Lignin Sulphonates except the "Tall Oil 'Of Heading 38.03",10939770,0.001944814704094606
6,"Chemical Products",638,"Various Products of Chemical Industries",63805,"Essences Turpentine, Pine Wood Pulp Cellulose Al O Sulfate (Sulfate Turpentine) and other Essences Terpene the Distillation or other Treatment of Coniferous Wood; Crude Dipentene; Cellulosic Pulp Essence Sulphite (Bisulphite Turpentine) and other Crude Para-Cymene; Pine Oil Containing Alpha- Terpineol as the Main Component",16503338,0.0029338765265671278
6,"Chemical Products",638,"Various Products of Chemical Industries",63806,"Rosin and Resin Acids, and Derivatives Thereof; Essence and Rosin Oils; Gums",25268858,0.004492164514800459
6,"Chemical Products",638,"Various Products of Chemical Industries",63808,"Insecticides, Fungicides, Plant Growth Regulators, Disinfectants and the Like, for Retail Sale or as Preparations or Articles",1034137078,0.18384344418062085
6,"Chemical Products",638,"Various Products of Chemical Industries",63809,"Sizings and Finishing Products, Accelerate the Dyeing or Fixing of Dyestuffs and other Products and Preparations (For Example, Dressings and Mordants), of a Kind Used in the Textile, Paper, Leather or Like Industries, not elsewhere Specified or Included Elsewhere",97994845,0.017421007524058712
6,"Chemical Products",638,"Various Products of Chemical Industries",63810,"Pickling Preparations for Metal; Auxiliary Streams and other Preparations for Welding Metal; Pastes and Powders Pastes Consisting of Metal and other Materials; Preparations Kind Used for Coating or Filling Electrodes or Welding Rods",164682719,0.029276426599597626
6,"Chemical Products",638,"Various Products of Chemical Industries",63811,"Anti-Knock Preparations, Oxidation Inhibitors, Gum Inhibitors, Viscosity Improvers, Corrosion Inhibitors and other Prepared Additives for Mineral Oils (Including Gasoline) or for other Liquids Used for the same Purposes as Mineral Oils",569615743,0.10126328731501431
6,"Chemical Products",638,"Various Products of Chemical Industries",63812,"Prepared Rubber Accelerators; Compounds Plasticizers for Rubber or Plastics Keyboard, Included Elsewhere; Antioxidant Preparations and other Compound Stabilizers for Rubber or Plastics",176478083,0.031373344299635945
6,"Chemical Products",638,"Various Products of Chemical Industries",63813,"Preparations and Charges for Fire-Extinguishers; Extinguishing Grenades and Bombs",16801170,0.0029868235312070705
6,"Chemical Products",638,"Various Products of Chemical Industries",63814,"Solvents and Diluents Organic Compounds Keyboard, Included Elsewhere; Preparations for Paint or Varnish Removers",732335687,0.13019078211066823
6,"Chemical Products",638,"Various Products of Chemical Industries",63815,"Initiators and Reaction Accelerators and Catalytic Preparations, not Specified or Included Elsewhere",2596072271,0.4615160579731637
6,"Chemical Products",638,"Various Products of Chemical Industries",63816,"Cements, Mortars, Concretes and Similar Compositions, other than Products of Heading 3801",105427222,0.018742296369799943
6,"Chemical Products",638,"Various Products of Chemical Industries",63817,"Mixed Alkylbenzenes and Mixed Alkylnaphthalenes, other than those of Heading 2707 or 2902",338669658,0.06020690843674881
6,"Chemical Products",638,"Various Products of Chemical Industries",63818,"Chemical Elements Doped for Use in Electronics, Discs, Wafers ( "Wafers") or Similar Forms; Chemical Compounds Doped for Use in Electronics",1971986,0.0003505692870205412
6,"Chemical Products",638,"Various Products of Chemical Industries",63819,"Hydraulic Brake Fluids and other Liquid Preparations for Hydraulic Transmissions, no Oil Oil Mineral Ni Bituminous O Containing less than 70% by Weight of Said Oils",36701087,0.006524525986730562
6,"Chemical Products",638,"Various Products of Chemical Industries",63820,"Antifreeze Liquid Preparations and Prepared Deicing",44181318,0.007854322064602792
